datetime,count
2023-04-26 19:00:00,354.64792906855865
2023-04-26 20:00:00,258.7627635485177
2023-04-26 21:00:00,181.0106781050053
2023-04-26 22:00:00,140.82766618991445
2023-04-26 23:00:00,77.21525229857062
2023-04-27 00:00:00,42.2117337021053
2023-04-27 01:00:00,18.551738993365802
2023-04-27 02:00:00,9.885201451825793
2023-04-27 03:00:00,4.195741438782377
2023-04-27 04:00:00,4.165715894401704
2023-04-27 05:00:00,24.157539887993263
2023-04-27 06:00:00,87.50612079816769
2023-04-27 07:00:00,218.23618211717053
2023-04-27 08:00:00,286.2176998882039
2023-04-27 09:00:00,227.57634737689796
2023-04-27 10:00:00,183.494088688731
2023-04-27 11:00:00,184.86701718637002
2023-04-27 12:00:00,204.01145049916713
2023-04-27 13:00:00,203.86637672130132
2023-04-27 14:00:00,203.7790736230533
2023-04-27 15:00:00,211.50959206592876
2023-04-27 16:00:00,284.59047855128335
2023-04-27 17:00:00,567.2467619288959
2023-04-27 18:00:00,542.2516823479923
2023-04-27 19:00:00,390.69974092060744
2023-04-27 20:00:00,222.08477023985785
2023-04-27 21:00:00,161.05888828907015
2023-04-27 22:00:00,118.40970386514707
2023-04-27 23:00:00,63.12595120024504
2023-04-28 00:00:00,58.43359465664556
2023-04-28 01:00:00,52.97322176598668
2023-04-28 02:00:00,34.424046690788494
2023-04-28 03:00:00,18.040785063432345
2023-04-28 04:00:00,7.521393081877905
2023-04-28 05:00:00,6.384638640203231
2023-04-28 06:00:00,14.473134962431295
2023-04-28 07:00:00,73.22279002243407
2023-04-28 08:00:00,135.40879958091685
2023-04-28 09:00:00,164.50671749682454
2023-04-28 10:00:00,205.82600269474233
2023-04-28 11:00:00,220.54680046700147
2023-04-28 12:00:00,223.0915415817313
2023-04-28 13:00:00,225.92654870420876
2023-04-28 14:00:00,266.6437120326415
2023-04-28 15:00:00,267.2027208535352
2023-04-28 16:00:00,247.7410564477845
2023-04-28 17:00:00,246.0396927235488
2023-04-28 18:00:00,184.78315335173298
2023-04-28 19:00:00,106.69826298142257
2023-04-28 20:00:00,121.37492289388396
2023-04-28 21:00:00,64.23895437724488
2023-04-28 22:00:00,82.02071761180433
2023-04-28 23:00:00,56.87761399361493
2023-04-29 00:00:00,49.29054716751881
2023-04-29 01:00:00,47.40036326893124
2023-04-29 02:00:00,37.84969708817413
2023-04-29 03:00:00,16.582552476367145
2023-04-29 04:00:00,6.146657034350517
2023-04-29 05:00:00,7.4655247327013186
2023-04-29 06:00:00,15.723562136110871
2023-04-29 07:00:00,56.09936038647316
2023-04-29 08:00:00,128.44783304381994
2023-04-29 09:00:00,167.5822916688068
2023-04-29 10:00:00,237.15646902445488
2023-04-29 11:00:00,283.7250754027724
2023-04-29 12:00:00,354.61675321297065
2023-04-29 13:00:00,375.7065170788613
2023-04-29 14:00:00,390.9567118699163
2023-04-29 15:00:00,443.51516162098
2023-04-29 16:00:00,473.2685464519169
2023-04-29 17:00:00,421.99207208041173
2023-04-29 18:00:00,409.48767693934974
2023-04-29 19:00:00,377.4262911526486
2023-04-29 20:00:00,266.64931996930324
2023-04-29 21:00:00,164.04226831404574
2023-04-29 22:00:00,118.48506608552748
2023-04-29 23:00:00,92.52756244318168
2023-04-30 00:00:00,39.366332885792545
2023-04-30 01:00:00,14.239630424121298
2023-04-30 02:00:00,8.764996341600586
2023-04-30 03:00:00,4.804026699531236
2023-04-30 04:00:00,4.109658447876144
2023-04-30 05:00:00,19.696122063207934
2023-04-30 06:00:00,87.50612079816769
2023-04-30 07:00:00,221.2517754453722
2023-04-30 08:00:00,286.0576998699817
2023-04-30 09:00:00,195.98486202233153
2023-04-30 10:00:00,178.2646626515036
2023-04-30 11:00:00,180.31704193975202
2023-04-30 12:00:00,191.99308312774903
2023-04-30 13:00:00,207.41144693630346
2023-04-30 14:00:00,207.90147161287885
2023-04-30 15:00:00,209.65671078297206
2023-04-30 16:00:00,313.73637724397565
2023-04-30 17:00:00,598.290358575363
2023-04-30 18:00:00,597.7443747234702
2023-04-30 19:00:00,418.6121071959038
2023-04-30 20:00:00,248.04285635071784
2023-04-30 21:00:00,193.2301067911593
2023-04-30 22:00:00,140.64468133345818
2023-04-30 23:00:00,102.13889497876598
2023-05-20 00:00:00,118.86320716275215
2023-05-20 01:00:00,92.3549589983819
2023-05-20 02:00:00,62.5886754018916
2023-05-20 03:00:00,29.540812175228155
2023-05-20 04:00:00,11.447826523769937
2023-05-20 05:00:00,11.586035912357922
2023-05-20 06:00:00,24.33102637227351
2023-05-20 07:00:00,61.76355924863961
2023-05-20 08:00:00,143.21616232550429
2023-05-20 09:00:00,249.60969308781526
2023-05-20 10:00:00,378.65541719198154
2023-05-20 11:00:00,461.021964143928
2023-05-20 12:00:00,465.27390553298306
2023-05-20 13:00:00,463.79473143370035
2023-05-20 14:00:00,463.0296611350255
2023-05-20 15:00:00,463.5813645066431
2023-05-20 16:00:00,475.70238622855044
2023-05-20 17:00:00,420.1856410065084
2023-05-20 18:00:00,407.75597602804044
2023-05-20 19:00:00,382.12328161410005
2023-05-20 20:00:00,293.9885294842481
2023-05-20 21:00:00,231.40005536081927
2023-05-20 22:00:00,173.44075310192179
2023-05-20 23:00:00,61.732278395774614
2023-05-21 00:00:00,32.15263433312664
2023-05-21 01:00:00,14.853017539001431
2023-05-21 02:00:00,4.984536016934056
2023-05-21 03:00:00,5.5107791150789085
2023-05-21 04:00:00,4.221858800028813
2023-05-21 05:00:00,23.153993161896274
2023-05-21 06:00:00,78.12661129714458
2023-05-21 07:00:00,143.50889887245714
2023-05-21 08:00:00,161.21436758489787
2023-05-21 09:00:00,141.2041901757158
2023-05-21 10:00:00,87.57437698055855
2023-05-21 11:00:00,160.82152083971812
2023-05-21 12:00:00,170.76598572695184
2023-05-21 13:00:00,102.14576553625542
2023-05-21 14:00:00,105.68501706631827
2023-05-21 15:00:00,213.83094993368442
2023-05-21 16:00:00,337.85152852732995
2023-05-21 17:00:00,606.467565244227
2023-05-21 18:00:00,604.2690967635106
2023-05-21 19:00:00,460.7397419353029
2023-05-21 20:00:00,322.77783459970453
2023-05-21 21:00:00,242.2103833344107
2023-05-21 22:00:00,153.43041354448218
2023-05-21 23:00:00,121.44011559315975
2023-05-22 00:00:00,40.62285426168764
2023-05-22 01:00:00,16.065505572450103
2023-05-22 02:00:00,6.051338593593671
2023-05-22 03:00:00,5.666707463627118
2023-05-22 04:00:00,6.183854288618689
2023-05-22 05:00:00,23.153993161896274
2023-05-22 06:00:00,78.12661129714458
2023-05-22 07:00:00,143.50889887245714
2023-05-22 08:00:00,486.93917980340905
2023-05-22 09:00:00,265.1499520651274
2023-05-22 10:00:00,167.15318013421177
2023-05-22 11:00:00,172.24630009974717
2023-05-22 12:00:00,183.3105340924216
2023-05-22 13:00:00,214.0660661313403
2023-05-22 14:00:00,213.83094993368442
2023-05-22 15:00:00,218.57271323092903
2023-05-22 16:00:00,346.3251124763935
2023-05-22 17:00:00,609.100890519591
2023-05-22 18:00:00,608.3694292078377
2023-05-22 19:00:00,460.7397419353029
2023-05-22 20:00:00,313.36848406109533
2023-05-22 21:00:00,224.5349635441467
2023-05-22 22:00:00,187.0596771856564
2023-05-22 23:00:00,121.44011559315975
2023-05-23 00:00:00,45.06673634889743
2023-05-23 01:00:00,19.065659349331597
2023-05-23 02:00:00,6.328650717227752
2023-05-23 03:00:00,5.86240265462867
2023-05-23 04:00:00,4.485017574837238
2023-05-23 05:00:00,23.153993161896274
2023-05-23 06:00:00,120.60050995771807
2023-05-23 07:00:00,363.7200355957543
2023-05-23 08:00:00,527.0557282512311
2023-05-23 09:00:00,264.20488538984273
2023-05-23 10:00:00,167.4603079011329
2023-05-23 11:00:00,182.7593386412999
2023-05-23 12:00:00,217.43445643741163
2023-05-23 13:00:00,212.25855654642854
2023-05-23 14:00:00,218.132381139857
2023-05-23 15:00:00,218.57271323092903
2023-05-23 16:00:00,337.2285132611286
2023-05-23 17:00:00,513.6097872446512
2023-05-23 18:00:00,511.51257191459615
2023-05-23 19:00:00,291.52285002828575
2023-05-23 20:00:00,210.02023687032766
2023-05-23 21:00:00,173.1906306315665
2023-05-23 22:00:00,149.88779207375137
2023-05-23 23:00:00,126.34601698307777
2023-05-24 00:00:00,41.21053277899317
2023-05-24 01:00:00,18.60814792422138
2023-05-24 02:00:00,8.160183248293302
2023-05-24 03:00:00,5.611052915756002
2023-05-24 04:00:00,6.3231764544168465
2023-05-24 05:00:00,28.42463284053793
2023-05-24 06:00:00,119.20160771227279
2023-05-24 07:00:00,364.22625194230676
2023-05-24 08:00:00,546.6268733914352
2023-05-24 09:00:00,261.02299702995646
2023-05-24 10:00:00,175.75319936899166
2023-05-24 11:00:00,184.28174038500146
2023-05-24 12:00:00,219.13762487346347
2023-05-24 13:00:00,218.98237085608324
2023-05-24 14:00:00,218.75461018136843
2023-05-24 15:00:00,218.75461018136843
2023-05-24 16:00:00,349.2661826756861
2023-05-24 17:00:00,609.100890519591
2023-05-24 18:00:00,608.9748948382281
2023-05-24 19:00:00,464.3512139055271
2023-05-24 20:00:00,319.9517888158667
2023-05-24 21:00:00,173.99950596772285
2023-05-24 22:00:00,157.83929854163046
2023-05-24 23:00:00,106.77644769013696
2023-05-25 00:00:00,41.83910088429854
2023-05-25 01:00:00,18.826415030468073
2023-05-25 02:00:00,7.16488368921312
2023-05-25 03:00:00,5.592846960780309
2023-05-25 04:00:00,6.294339884642704
2023-05-25 05:00:00,29.174627038452172
2023-05-25 06:00:00,119.33437173103468
2023-05-25 07:00:00,350.98559406252485
2023-05-25 08:00:00,512.8331021976363
2023-05-25 09:00:00,252.25443981205075
2023-05-25 10:00:00,166.35932394599763
2023-05-25 11:00:00,171.3167743649335
2023-05-25 12:00:00,218.37744444669724
2023-05-25 13:00:00,218.7114686977547
2023-05-25 14:00:00,218.75461018136843
2023-05-25 15:00:00,218.52834638506516
2023-05-25 16:00:00,349.65222328511675
2023-05-25 17:00:00,609.100890519591
2023-05-25 18:00:00,608.9748948382281
2023-05-25 19:00:00,465.54326425167943
2023-05-25 20:00:00,342.73441321288806
2023-05-25 21:00:00,245.86734870231695
2023-05-25 22:00:00,192.7199533251777
2023-05-25 23:00:00,124.46546622295146
2023-05-26 00:00:00,127.0586088026223
2023-05-26 01:00:00,92.08476162718131
2023-05-26 02:00:00,60.69702338813254
2023-05-26 03:00:00,31.436743286449598
2023-05-26 04:00:00,9.09846931332113
2023-05-26 05:00:00,9.562520036596021
2023-05-26 06:00:00,18.386555183112932
2023-05-26 07:00:00,45.51175536008718
2023-05-26 08:00:00,122.59665205076149
2023-05-26 09:00:00,219.33889402535308
2023-05-26 10:00:00,297.940649492074
2023-05-26 11:00:00,376.43321987245736
2023-05-26 12:00:00,410.9305163870958
2023-05-26 13:00:00,410.9305163870958
2023-05-26 14:00:00,410.9305163870958
2023-05-26 15:00:00,410.9305163870958
2023-05-26 16:00:00,426.9794510763658
2023-05-26 17:00:00,414.3038618944965
2023-05-26 18:00:00,407.43794997851126
2023-05-26 19:00:00,378.95976456091626
2023-05-26 20:00:00,312.61897879516164
2023-05-26 21:00:00,233.32024378671613
2023-05-26 22:00:00,180.23912235781927
2023-05-26 23:00:00,116.02483373460045
2023-05-27 00:00:00,107.35719180603799
2023-05-27 01:00:00,88.7977333118166
2023-05-27 02:00:00,65.75074843424962
2023-05-27 03:00:00,32.960140880463655
2023-05-27 04:00:00,8.831688073882313
2023-05-27 05:00:00,9.562520036596021
2023-05-27 06:00:00,21.992337207549557
2023-05-27 07:00:00,51.33178411725879
2023-05-27 08:00:00,128.61754968597464
2023-05-27 09:00:00,218.63967810810328
2023-05-27 10:00:00,333.37996460623907
2023-05-27 11:00:00,408.1649851186397
2023-05-27 12:00:00,410.9305163870958
2023-05-27 13:00:00,422.71331557010313
2023-05-27 14:00:00,422.71331557010313
2023-05-27 15:00:00,437.20474342639403
2023-05-27 16:00:00,459.10513976954644
2023-05-27 17:00:00,414.8813108800893
2023-05-27 18:00:00,396.96435814560755
2023-05-27 19:00:00,382.14538328237865
2023-05-27 20:00:00,315.7884733366767
2023-05-27 21:00:00,204.48555920503722
2023-05-27 22:00:00,113.03907258497624
2023-05-27 23:00:00,70.07342022063659
2023-05-28 00:00:00,126.18057042735548
2023-05-28 01:00:00,80.3776836873923
2023-05-28 02:00:00,61.38905215742218
2023-05-28 03:00:00,33.34990446520893
2023-05-28 04:00:00,11.107437174514278
2023-05-28 05:00:00,12.54767735511535
2023-05-28 06:00:00,24.994883208238434
2023-05-28 07:00:00,50.31374527594713
2023-05-28 08:00:00,125.95216446375872
2023-05-28 09:00:00,241.13562515567077
2023-05-28 10:00:00,352.4373470651237
2023-05-28 11:00:00,408.1649851186397
2023-05-28 12:00:00,418.414651486284
2023-05-28 13:00:00,415.5493364314955
2023-05-28 14:00:00,415.5493364314955
2023-05-28 15:00:00,425.5809569942823
2023-05-28 16:00:00,416.4056503640851
2023-05-28 17:00:00,414.0103420937387
2023-05-28 18:00:00,396.96435814560755
2023-05-28 19:00:00,391.55970361574975
2023-05-28 20:00:00,306.76814806672354
2023-05-28 21:00:00,245.77068037668212
2023-05-28 22:00:00,187.0846716351573
2023-05-28 23:00:00,118.6274277262637
2023-05-29 00:00:00,42.63347682472693
2023-05-29 01:00:00,22.00281773083683
2023-05-29 02:00:00,8.486209717825474
2023-05-29 03:00:00,5.815079400453772
2023-05-29 04:00:00,6.5910620317196065
2023-05-29 05:00:00,30.40084351740812
2023-05-29 06:00:00,134.84094651762965
2023-05-29 07:00:00,365.9870186280177
2023-05-29 08:00:00,541.2450961873136
2023-05-29 09:00:00,253.37655098823032
2023-05-29 10:00:00,175.53812992963256
2023-05-29 11:00:00,184.7277946562069
2023-05-29 12:00:00,219.09314388159575
2023-05-29 13:00:00,218.7103650356454
2023-05-29 14:00:00,218.5272436428219
2023-05-29 15:00:00,218.7536600134067
2023-05-29 16:00:00,349.5843023571656
2023-05-29 17:00:00,609.100890519591
2023-05-29 18:00:00,608.9748948382281
2023-05-29 19:00:00,465.4149673531428
2023-05-29 20:00:00,310.10261577914
2023-05-29 21:00:00,131.80874055862174
2023-05-29 22:00:00,123.24020962506415
2023-05-29 23:00:00,57.811152214479975
2023-05-30 00:00:00,35.861408270772166
2023-05-30 01:00:00,16.054415349094594
2023-05-30 02:00:00,6.171499282837951
2023-05-30 03:00:00,3.9494765477357943
2023-05-30 04:00:00,6.294339884642704
2023-05-30 05:00:00,30.43859793888407
2023-05-30 06:00:00,131.40569317311542
2023-05-30 07:00:00,216.412552385897
2023-05-30 08:00:00,542.028850994099
2023-05-30 09:00:00,259.4229937181076
2023-05-30 10:00:00,175.5384499798569
2023-05-30 11:00:00,184.28174038500146
2023-05-30 12:00:00,219.13762487346347
2023-05-30 13:00:00,218.98237085608324
2023-05-30 14:00:00,219.40577596189308
2023-05-30 15:00:00,218.7990227553175
2023-05-30 16:00:00,350.7341072511732
2023-05-30 17:00:00,609.100890519591
2023-05-30 18:00:00,608.9748948382281
2023-05-30 19:00:00,464.22324481444974
2023-05-30 20:00:00,267.6447948375256
2023-05-30 21:00:00,246.36324430482114
2023-05-30 22:00:00,192.08245233243997
2023-05-30 23:00:00,124.6501126893065
2023-05-31 00:00:00,47.490054153939184
2023-05-31 01:00:00,20.78049178486504
2023-05-31 02:00:00,10.048528181875513
2023-05-31 03:00:00,5.732845426894489
2023-05-31 04:00:00,6.474746285309357
2023-05-31 05:00:00,30.293833885391106
2023-05-31 06:00:00,134.5554517143614
2023-05-31 07:00:00,351.25590732238356
2023-05-31 08:00:00,531.4025124066047
2023-05-31 09:00:00,248.60983498900663
2023-05-31 10:00:00,176.13243468651655
2023-05-31 11:00:00,185.0374451150766
2023-05-31 12:00:00,220.1016229033113
2023-05-31 13:00:00,219.90104474850142
2023-05-31 14:00:00,219.64681236512092
2023-05-31 15:00:00,219.64681236512092
2023-05-31 16:00:00,355.59640104515165
2023-05-31 17:00:00,609.100890519591
2023-05-31 18:00:00,608.9748948382281
2023-05-31 19:00:00,464.373834966546
2023-05-31 20:00:00,333.80471357642983
2023-05-31 21:00:00,247.24756227399723
2023-05-31 22:00:00,207.77408390934494
2023-05-31 23:00:00,140.5091195113909
2023-06-20 00:00:00,42.322863986792804
2023-06-20 01:00:00,21.5654391911662
2023-06-20 02:00:00,8.313420941827006
2023-06-20 03:00:00,5.798362648309847
2023-06-20 04:00:00,6.561203325026027
2023-06-20 05:00:00,30.453915474931016
2023-06-20 06:00:00,123.33074188878864
2023-06-20 07:00:00,350.12963315561126
2023-06-20 08:00:00,534.8951719980595
2023-06-20 09:00:00,258.1957608843262
2023-06-20 10:00:00,175.5479595380483
2023-06-20 11:00:00,184.8052084893573
2023-06-20 12:00:00,218.2598332062854
2023-06-20 13:00:00,218.10519825928367
2023-06-20 14:00:00,218.36213746167434
2023-06-20 15:00:00,217.81987654991732
2023-06-20 16:00:00,344.6237743530355
2023-06-20 17:00:00,609.100890519591
2023-06-20 18:00:00,608.9748948382281
2023-06-20 19:00:00,465.56594325913284
2023-06-20 20:00:00,347.84754854518474
2023-06-20 21:00:00,260.7500504377887
2023-06-20 22:00:00,207.50754065729026
2023-06-20 23:00:00,136.96397163077236
2023-06-21 00:00:00,51.88464651071711
2023-06-21 01:00:00,20.07051492822313
2023-06-21 02:00:00,8.200651704313547
2023-06-21 03:00:00,5.758064374660292
2023-06-21 04:00:00,6.51586218579834
2023-06-21 05:00:00,29.971468022981828
2023-06-21 06:00:00,143.96407684054338
2023-06-21 07:00:00,364.61615059226983
2023-06-21 08:00:00,532.1387599314855
2023-06-21 09:00:00,240.8835963718876
2023-06-21 10:00:00,175.6032926870417
2023-06-21 11:00:00,184.84906210163038
2023-06-21 12:00:00,218.1147092513335
2023-06-21 13:00:00,217.96017665429142
2023-06-21 14:00:00,218.36213746167434
2023-06-21 15:00:00,217.81987654991732
2023-06-21 16:00:00,344.6237743530355
2023-06-21 17:00:00,609.100890519591
2023-06-21 18:00:00,608.9748948382281
2023-06-21 19:00:00,465.4149673531428
2023-06-21 20:00:00,347.3914908757692
2023-06-21 21:00:00,260.44689333199875
2023-06-21 22:00:00,205.6559042328582
2023-06-21 23:00:00,136.96397163077236
2023-06-22 00:00:00,49.31328352481264
2023-06-22 01:00:00,19.758591326769366
2023-06-22 02:00:00,8.200651704313547
2023-06-22 03:00:00,5.738899116465716
2023-06-22 04:00:00,6.335499837061596
2023-06-22 05:00:00,30.501797702053565
2023-06-22 06:00:00,135.69736656808905
2023-06-22 07:00:00,353.35596423347357
2023-06-22 08:00:00,518.420742188006
2023-06-22 09:00:00,247.23392556565307
2023-06-22 10:00:00,175.74800174760296
2023-06-22 11:00:00,184.91295043239214
2023-06-22 12:00:00,218.57205799957478
2023-06-22 13:00:00,218.50278524590144
2023-06-22 14:00:00,218.36213746167434
2023-06-22 15:00:00,217.81987654991732
2023-06-22 16:00:00,344.72125987655255
2023-06-22 17:00:00,608.6709646206084
2023-06-22 18:00:00,608.545057725883
2023-06-22 19:00:00,465.3219942385704
2023-06-22 20:00:00,343.56423337944676
2023-06-22 21:00:00,228.5142548939198
2023-06-22 22:00:00,191.3618786288625
2023-06-22 23:00:00,119.39517728926032
2023-06-23 00:00:00,131.16938641674508
2023-06-23 01:00:00,92.59216360931661
2023-06-23 02:00:00,66.51985481683224
2023-06-23 03:00:00,31.90693240540279
2023-06-23 04:00:00,8.402779017142848
2023-06-23 05:00:00,8.647507645658044
2023-06-23 06:00:00,22.129460846835396
2023-06-23 07:00:00,51.63255250314778
2023-06-23 08:00:00,126.36646587168305
2023-06-23 09:00:00,240.87008766595903
2023-06-23 10:00:00,358.2225023539968
2023-06-23 11:00:00,446.84508460621356
2023-06-23 12:00:00,448.1552687306603
2023-06-23 13:00:00,450.30863126720266
2023-06-23 14:00:00,453.3302469095592
